,date,open,high,low,close,volume
1190,2020-09-23 09:30:00+05:30,9288.15,9288.15,9255.35,9257.7,0
1191,2020-09-23 09:35:00+05:30,9257.85,9277.15,9255.55,9268.05,0
1192,2020-09-23 09:40:00+05:30,9267.8,9280.35,9265.2,9276.15,0
1193,2020-09-23 09:45:00+05:30,9276.3,9276.8,9253.05,9254.05,0
1194,2020-09-23 09:50:00+05:30,9254.3,9264.2,9249.7,9263.65,0
1195,2020-09-23 09:55:00+05:30,9263.25,9263.45,9250.5,9251.1,0
1196,2020-09-23 10:00:00+05:30,9250.5,9262.75,9242.3,9262.35,0
1197,2020-09-23 10:05:00+05:30,9262.4,9268.95,9257.35,9259.0,0
1198,2020-09-23 10:10:00+05:30,9259.2,9261.0,9249.7,9251.2,0
1199,2020-09-23 10:15:00+05:30,9250.9,9264.45,9250.3,9260.65,0
1200,2020-09-23 10:20:00+05:30,9260.75,9273.25,9260.5,9269.1,0
1201,2020-09-23 10:25:00+05:30,9269.4,9273.35,9265.6,9271.95,0
1202,2020-09-23 10:30:00+05:30,9271.65,9278.25,9271.5,9276.6,0
1203,2020-09-23 10:35:00+05:30,9277.15,9282.25,9269.95,9270.0,0
1204,2020-09-23 10:40:00+05:30,9269.7,9275.8,9267.8,9274.8,0
1205,2020-09-23 10:45:00+05:30,9274.25,9274.55,9268.6,9270.55,0
1206,2020-09-23 10:50:00+05:30,9270.4,9279.95,9270.4,9279.7,0
1207,2020-09-23 10:55:00+05:30,9279.9,9282.15,9274.9,9277.15,0
1208,2020-09-23 11:00:00+05:30,9276.9,9276.9,9266.4,9268.6,0
1209,2020-09-23 11:05:00+05:30,9268.45,9276.3,9263.35,9273.6,0
1210,2020-09-23 11:10:00+05:30,9273.0,9273.6,9267.3,9272.4,0
1211,2020-09-23 11:15:00+05:30,9272.35,9274.1,9265.0,9265.85,0
1212,2020-09-23 11:20:00+05:30,9265.6,9268.3,9259.85,9263.6,0
1213,2020-09-23 11:25:00+05:30,9263.3,9269.35,9263.3,9269.35,0
1214,2020-09-23 11:30:00+05:30,9269.45,9272.9,9265.15,9265.2,0
1215,2020-09-23 11:35:00+05:30,9265.15,9271.35,9263.45,9264.0,0
1216,2020-09-23 11:40:00+05:30,9263.75,9266.5,9257.1,9259.15,0
1217,2020-09-23 11:45:00+05:30,9258.9,9262.4,9254.6,9260.85,0
1218,2020-09-23 11:50:00+05:30,9260.75,9261.05,9248.45,9249.1,0
1219,2020-09-23 11:55:00+05:30,9248.2,9248.4,9238.2,9240.8,0
1220,2020-09-23 12:00:00+05:30,9240.6,9240.7,9203.9,9216.85,0
1221,2020-09-23 12:05:00+05:30,9217.5,9217.5,9203.8,9213.1,0
1222,2020-09-23 12:10:00+05:30,9213.05,9213.5,9196.9,9197.3,0
1223,2020-09-23 12:15:00+05:30,9196.8,9209.3,9187.85,9209.3,0
1224,2020-09-23 12:20:00+05:30,9209.7,9215.05,9199.0,9200.7,0
1225,2020-09-23 12:25:00+05:30,9200.2,9215.95,9199.8,9209.7,0
1226,2020-09-23 12:30:00+05:30,9210.15,9217.6,9202.05,9208.75,0
1227,2020-09-23 12:35:00+05:30,9208.95,9209.25,9200.15,9200.25,0
1228,2020-09-23 12:40:00+05:30,9199.9,9199.95,9170.95,9176.9,0
1229,2020-09-23 12:45:00+05:30,9176.8,9176.8,9153.15,9161.95,0
1230,2020-09-23 12:50:00+05:30,9161.6,9164.45,9148.05,9161.05,0
1231,2020-09-23 12:55:00+05:30,9160.8,9171.8,9157.55,9160.65,0
1232,2020-09-23 13:00:00+05:30,9160.7,9183.25,9160.7,9174.15,0
1233,2020-09-23 13:05:00+05:30,9173.3,9182.5,9168.1,9180.85,0
1234,2020-09-23 13:10:00+05:30,9180.7,9193.0,9178.55,9184.75,0
1235,2020-09-23 13:15:00+05:30,9184.3,9193.2,9178.7,9180.8,0
1236,2020-09-23 13:20:00+05:30,9180.6,9187.95,9172.5,9172.5,0
1237,2020-09-23 13:25:00+05:30,9172.7,9175.9,9161.85,9168.2,0
1238,2020-09-23 13:30:00+05:30,9168.35,9177.75,9163.05,9172.25,0
1239,2020-09-23 13:35:00+05:30,9171.65,9177.55,9169.7,9170.0,0
1240,2020-09-23 13:40:00+05:30,9169.85,9169.85,9133.05,9136.3,0
1241,2020-09-23 13:45:00+05:30,9136.4,9147.25,9130.05,9140.95,0
1242,2020-09-23 13:50:00+05:30,9139.75,9140.0,9111.55,9113.9,0
1243,2020-09-23 13:55:00+05:30,9114.15,9128.2,9106.3,9126.75,0
1244,2020-09-23 14:00:00+05:30,9126.0,9139.85,9115.25,9120.65,0
1245,2020-09-23 14:05:00+05:30,9121.05,9121.05,9109.45,9116.9,0
1246,2020-09-23 14:10:00+05:30,9117.7,9134.95,9114.35,9128.3,0
1247,2020-09-23 14:15:00+05:30,9128.7,9141.15,9123.3,9123.3,0
1248,2020-09-23 14:20:00+05:30,9123.05,9138.35,9122.6,9137.85,0
1249,2020-09-23 14:25:00+05:30,9138.35,9172.25,9138.35,9163.55,0
1250,2020-09-23 14:30:00+05:30,9163.85,9183.65,9153.9,9175.2,0
1251,2020-09-23 14:35:00+05:30,9175.05,9182.2,9158.9,9160.55,0
1252,2020-09-23 14:40:00+05:30,9160.9,9162.7,9147.3,9160.2,0
1253,2020-09-23 14:45:00+05:30,9160.1,9174.55,9160.05,9173.95,0
1254,2020-09-23 14:50:00+05:30,9173.25,9191.6,9172.85,9184.15,0
1255,2020-09-23 14:55:00+05:30,9183.7,9194.2,9183.7,9188.4,0
1256,2020-09-23 15:00:00+05:30,9189.0,9197.3,9175.55,9183.75,0
1257,2020-09-23 15:05:00+05:30,9183.75,9202.5,9183.15,9202.4,0
1258,2020-09-23 15:10:00+05:30,9202.6,9206.25,9195.3,9197.1,0
1259,2020-09-23 15:15:00+05:30,9197.5,9199.55,9190.95,9193.9,0
1260,2020-09-23 15:20:00+05:30,9194.15,9200.55,9186.35,9194.6,0
1261,2020-09-23 15:25:00+05:30,9194.45,9198.15,9193.1,9198.15,0
1262,2020-09-24 09:15:00+05:30,9094.1,9094.1,9064.05,9068.8,0
1263,2020-09-24 09:20:00+05:30,9068.9,9071.45,9039.0,9045.75,0
1264,2020-09-24 09:25:00+05:30,9045.4,9066.85,9045.4,9056.85,0
1265,2020-09-24 09:30:00+05:30,9056.8,9073.9,9051.15,9073.9,0
1266,2020-09-24 09:35:00+05:30,9074.45,9083.05,9066.5,9075.0,0
1267,2020-09-24 09:40:00+05:30,9074.85,9090.9,9073.15,9083.1,0
1268,2020-09-24 09:45:00+05:30,9083.1,9093.2,9076.6,9092.3,0
1269,2020-09-24 09:50:00+05:30,9092.0,9097.05,9085.5,9085.9,0
1270,2020-09-24 09:55:00+05:30,9085.8,9086.0,9067.9,9067.9,0
1271,2020-09-24 10:00:00+05:30,9067.5,9068.0,9055.3,9055.55,0
1272,2020-09-24 10:05:00+05:30,9055.1,9065.35,9053.45,9053.9,0
1273,2020-09-24 10:10:00+05:30,9053.6,9058.65,9043.4,9058.65,0
1274,2020-09-24 10:15:00+05:30,9058.45,9059.9,9052.0,9054.2,0
1275,2020-09-24 10:20:00+05:30,9054.25,9055.3,9037.05,9037.2,0
1276,2020-09-24 10:25:00+05:30,9037.5,9041.4,9023.05,9029.95,0
1277,2020-09-24 10:30:00+05:30,9030.15,9030.15,9019.75,9026.35,0
1278,2020-09-24 10:35:00+05:30,9026.4,9036.15,9022.8,9024.4,0
1279,2020-09-24 10:40:00+05:30,9024.7,9033.1,9022.45,9031.4,0
1280,2020-09-24 10:45:00+05:30,9030.55,9030.95,9025.65,9028.15,0
1281,2020-09-24 10:50:00+05:30,9028.3,9030.25,9019.15,9021.3,0
1282,2020-09-24 10:55:00+05:30,9021.25,9030.75,9020.65,9029.85,0
1283,2020-09-24 11:00:00+05:30,9029.65,9029.9,9017.25,9018.6,0
1284,2020-09-24 11:05:00+05:30,9018.5,9019.05,9011.9,9014.15,0
1285,2020-09-24 11:10:00+05:30,9013.8,9021.9,9011.45,9018.6,0
1286,2020-09-24 11:15:00+05:30,9019.0,9030.2,9016.8,9030.0,0
1287,2020-09-24 11:20:00+05:30,9030.0,9036.45,9030.0,9034.35,0
1288,2020-09-24 11:25:00+05:30,9034.3,9036.95,9027.5,9032.3,0
1289,2020-09-24 11:30:00+05:30,9032.55,9045.1,9032.25,9039.45,0
1290,2020-09-24 11:35:00+05:30,9039.65,9039.75,9033.35,9035.65,0
1291,2020-09-24 11:40:00+05:30,9035.45,9038.0,9030.95,9033.65,0
1292,2020-09-24 11:45:00+05:30,9033.25,9033.65,9020.9,9021.95,0
1293,2020-09-24 11:50:00+05:30,9022.0,9024.05,9014.85,9015.4,0
1294,2020-09-24 11:55:00+05:30,9015.05,9021.0,9014.7,9017.95,0
1295,2020-09-24 12:00:00+05:30,9017.75,9017.75,9006.9,9010.5,0
1296,2020-09-24 12:05:00+05:30,9010.4,9017.0,9008.2,9013.55,0
1297,2020-09-24 12:10:00+05:30,9013.35,9019.35,9011.6,9017.85,0
1298,2020-09-24 12:15:00+05:30,9017.9,9022.25,9005.6,9008.4,0
1299,2020-09-24 12:20:00+05:30,9007.5,9009.1,9001.65,9001.65,0
1300,2020-09-24 12:25:00+05:30,9001.3,9004.85,8993.3,8999.35,0
1301,2020-09-24 12:30:00+05:30,8999.35,9007.1,8999.1,9002.95,0
1302,2020-09-24 12:35:00+05:30,9002.5,9014.8,9001.1,9012.2,0
1303,2020-09-24 12:40:00+05:30,9012.3,9018.75,9007.7,9008.0,0
1304,2020-09-24 12:45:00+05:30,9007.95,9012.85,8999.7,9012.5,0
1305,2020-09-24 12:50:00+05:30,9012.6,9024.0,9011.95,9020.6,0
1306,2020-09-24 12:55:00+05:30,9020.85,9032.75,9018.15,9024.5,0
1307,2020-09-24 13:00:00+05:30,9024.75,9033.4,9020.8,9032.1,0
1308,2020-09-24 13:05:00+05:30,9032.45,9039.55,9032.0,9034.85,0
1309,2020-09-24 13:10:00+05:30,9035.2,9040.25,9028.5,9040.2,0
1310,2020-09-24 13:15:00+05:30,9039.9,9051.7,9039.9,9046.0,0
1311,2020-09-24 13:20:00+05:30,9046.35,9046.35,9034.8,9042.0,0
1312,2020-09-24 13:25:00+05:30,9041.75,9051.35,9041.6,9045.65,0
1313,2020-09-24 13:30:00+05:30,9045.75,9045.75,9022.95,9023.1,0
1314,2020-09-24 13:35:00+05:30,9023.3,9024.05,9015.15,9018.45,0
1315,2020-09-24 13:40:00+05:30,9017.9,9025.2,9013.85,9019.75,0
1316,2020-09-24 13:45:00+05:30,9019.9,9026.85,9014.6,9026.4,0
1317,2020-09-24 13:50:00+05:30,9026.0,9031.3,9014.0,9014.05,0
1318,2020-09-24 13:55:00+05:30,9014.05,9014.1,9004.6,9011.4,0
1319,2020-09-24 14:00:00+05:30,9011.15,9013.65,8998.9,9003.8,0
1320,2020-09-24 14:05:00+05:30,9003.8,9007.65,8996.0,9005.25,0
1321,2020-09-24 14:10:00+05:30,9004.8,9015.45,9004.05,9015.1,0
1322,2020-09-24 14:15:00+05:30,9014.6,9025.9,9012.35,9012.45,0
1323,2020-09-24 14:20:00+05:30,9012.3,9021.25,9007.55,9009.3,0
1324,2020-09-24 14:25:00+05:30,9008.7,9012.75,9005.9,9008.95,0
1325,2020-09-24 14:30:00+05:30,9009.4,9012.95,8985.95,8985.95,0
1326,2020-09-24 14:35:00+05:30,8985.9,8991.2,8967.85,8976.15,0
1327,2020-09-24 14:40:00+05:30,8977.1,8990.2,8974.6,8989.5,0
1328,2020-09-24 14:45:00+05:30,8989.05,8997.2,8982.45,8984.95,0
1329,2020-09-24 14:50:00+05:30,8985.0,8988.8,8974.3,8978.25,0
1330,2020-09-24 14:55:00+05:30,8977.85,8985.5,8974.4,8977.05,0
1331,2020-09-24 15:00:00+05:30,8976.6,8976.6,8942.9,8949.95,0
1332,2020-09-24 15:05:00+05:30,8950.2,8953.8,8943.4,8950.15,0
1333,2020-09-24 15:10:00+05:30,8950.8,8951.5,8937.45,8939.9,0
1334,2020-09-24 15:15:00+05:30,8940.85,8944.95,8934.0,8942.6,0
1335,2020-09-24 15:20:00+05:30,8943.05,8949.95,8934.75,8938.1,0
1336,2020-09-24 15:25:00+05:30,8938.2,8958.3,8935.85,8955.2,0
1337,2020-09-25 09:15:00+05:30,9032.7,9055.95,9022.75,9054.2,0
1338,2020-09-25 09:20:00+05:30,9054.0,9063.25,9045.25,9052.0,0
1339,2020-09-25 09:25:00+05:30,9051.95,9052.75,9028.0,9030.45,0
1340,2020-09-25 09:30:00+05:30,9030.95,9057.6,9018.9,9055.95,0
1341,2020-09-25 09:35:00+05:30,9056.4,9062.3,9048.0,9052.65,0
1342,2020-09-25 09:40:00+05:30,9052.75,9058.65,9044.05,9046.8,0
1343,2020-09-25 09:45:00+05:30,9046.8,9064.15,9046.8,9055.9,0
1344,2020-09-25 09:50:00+05:30,9055.7,9055.7,9043.8,9054.7,0
1345,2020-09-25 09:55:00+05:30,9054.8,9055.8,9043.8,9045.6,0
1346,2020-09-25 10:00:00+05:30,9045.45,9045.7,9030.3,9030.4,0
1347,2020-09-25 10:05:00+05:30,9030.75,9030.9,8999.4,9004.4,0
1348,2020-09-25 10:10:00+05:30,9003.7,9012.4,8994.55,9008.1,0
1349,2020-09-25 10:15:00+05:30,9008.55,9015.45,8989.85,8992.2,0
1350,2020-09-25 10:20:00+05:30,8992.55,9011.75,8986.35,9007.45,0
1351,2020-09-25 10:25:00+05:30,9007.15,9023.5,9007.15,9023.35,0
1352,2020-09-25 10:30:00+05:30,9023.5,9035.5,9022.1,9023.25,0
1353,2020-09-25 10:35:00+05:30,9024.45,9031.65,9021.55,9024.25,0
1354,2020-09-25 10:40:00+05:30,9024.25,9026.75,9015.05,9015.25,0
1355,2020-09-25 10:45:00+05:30,9015.25,9027.85,9013.3,9027.3,0
1356,2020-09-25 10:50:00+05:30,9027.55,9032.75,9021.1,9024.55,0
1357,2020-09-25 10:55:00+05:30,9024.55,9028.7,9018.3,9023.95,0
1358,2020-09-25 11:00:00+05:30,9024.35,9033.35,9022.25,9032.65,0
1359,2020-09-25 11:05:00+05:30,9032.65,9043.25,9029.85,9041.65,0
1360,2020-09-25 11:10:00+05:30,9041.5,9049.1,9041.5,9046.7,0
1361,2020-09-25 11:15:00+05:30,9046.6,9049.85,9036.55,9040.5,0
1362,2020-09-25 11:20:00+05:30,9040.35,9055.6,9035.95,9055.4,0
1363,2020-09-25 11:25:00+05:30,9055.75,9071.5,9053.45,9060.0,0
1364,2020-09-25 11:30:00+05:30,9059.7,9061.65,9054.1,9058.55,0
1365,2020-09-25 11:35:00+05:30,9058.2,9058.7,9043.7,9052.35,0
1366,2020-09-25 11:40:00+05:30,9052.05,9052.65,9040.85,9043.45,0
1367,2020-09-25 11:45:00+05:30,9043.8,9050.95,9037.2,9050.95,0
1368,2020-09-25 11:50:00+05:30,9050.7,9060.5,9047.2,9059.45,0
1369,2020-09-25 11:55:00+05:30,9059.5,9063.9,9053.25,9059.7,0
1370,2020-09-25 12:00:00+05:30,9059.7,9070.6,9059.7,9061.0,0
1371,2020-09-25 12:05:00+05:30,9060.95,9079.9,9056.55,9078.5,0
1372,2020-09-25 12:10:00+05:30,9078.45,9092.6,9078.45,9092.6,0
1373,2020-09-25 12:15:00+05:30,9092.0,9101.65,9091.35,9092.55,0
1374,2020-09-25 12:20:00+05:30,9092.2,9113.55,9090.65,9104.35,0
1375,2020-09-25 12:25:00+05:30,9104.65,9118.8,9096.55,9109.6,0
1376,2020-09-25 12:30:00+05:30,9109.2,9112.8,9086.25,9086.3,0
1377,2020-09-25 12:35:00+05:30,9086.0,9100.25,9084.2,9100.25,0
1378,2020-09-25 12:40:00+05:30,9100.1,9114.15,9096.3,9110.25,0
1379,2020-09-25 12:45:00+05:30,9110.45,9113.65,9102.35,9105.15,0
1380,2020-09-25 12:50:00+05:30,9104.95,9112.8,9099.3,9110.65,0
1381,2020-09-25 12:55:00+05:30,9110.75,9114.05,9102.5,9110.7,0
1382,2020-09-25 13:00:00+05:30,9110.75,9111.25,9102.85,9105.15,0
1383,2020-09-25 13:05:00+05:30,9105.4,9110.45,9098.35,9108.9,0
1384,2020-09-25 13:10:00+05:30,9108.9,9114.1,9095.0,9098.05,0
1385,2020-09-25 13:15:00+05:30,9097.75,9097.9,9083.0,9085.75,0
1386,2020-09-25 13:20:00+05:30,9085.65,9106.8,9085.65,9100.9,0
1387,2020-09-25 13:25:00+05:30,9101.1,9113.05,9099.9,9111.35,0
1388,2020-09-25 13:30:00+05:30,9111.15,9118.3,9105.95,9109.85,0
1389,2020-09-25 13:35:00+05:30,9109.95,9110.2,9094.2,9097.95,0
1390,2020-09-25 13:40:00+05:30,9098.05,9098.7,9084.4,9094.0,0
1391,2020-09-25 13:45:00+05:30,9093.95,9110.2,9086.95,9098.7,0
1392,2020-09-25 13:50:00+05:30,9098.95,9102.3,9092.35,9092.65,0
1393,2020-09-25 13:55:00+05:30,9092.45,9107.8,9088.95,9100.4,0
1394,2020-09-25 14:00:00+05:30,9101.1,9109.4,9099.55,9105.8,0
1395,2020-09-25 14:05:00+05:30,9105.55,9114.15,9105.55,9114.0,0
1396,2020-09-25 14:10:00+05:30,9114.25,9137.0,9114.25,9132.9,0
1397,2020-09-25 14:15:00+05:30,9133.05,9142.65,9126.15,9130.3,0
1398,2020-09-25 14:20:00+05:30,9130.3,9143.5,9130.3,9138.4,0
1399,2020-09-25 14:25:00+05:30,9137.95,9151.05,9137.55,9150.35,0
1400,2020-09-25 14:30:00+05:30,9150.15,9150.8,9134.25,9134.5,0
1401,2020-09-25 14:35:00+05:30,9135.05,9148.15,9135.05,9146.0,0
1402,2020-09-25 14:40:00+05:30,9146.35,9165.4,9146.35,9161.2,0
1403,2020-09-25 14:45:00+05:30,9161.3,9171.05,9155.45,9160.1,0
1404,2020-09-25 14:50:00+05:30,9160.1,9164.65,9147.3,9152.75,0
1405,2020-09-25 14:55:00+05:30,9153.6,9163.4,9151.35,9155.15,0
1406,2020-09-25 15:00:00+05:30,9154.65,9154.85,9139.45,9153.65,0
1407,2020-09-25 15:05:00+05:30,9153.8,9165.05,9153.8,9156.8,0
1408,2020-09-25 15:10:00+05:30,9156.45,9165.05,9156.45,9160.95,0
1409,2020-09-25 15:15:00+05:30,9160.9,9160.9,9153.8,9156.9,0
1410,2020-09-25 15:20:00+05:30,9156.85,9166.6,9152.05,9152.4,0
1411,2020-09-25 15:25:00+05:30,9152.5,9153.4,9145.45,9146.8,0
1412,2020-09-28 09:15:00+05:30,9237.75,9237.75,9213.6,9223.45,0
1413,2020-09-28 09:20:00+05:30,9223.9,9244.6,9223.9,9237.3,0
1414,2020-09-28 09:25:00+05:30,9238.25,9241.2,9227.85,9237.75,0
1415,2020-09-28 09:30:00+05:30,9237.35,9260.6,9237.3,9259.65,0
1416,2020-09-28 09:35:00+05:30,9259.95,9271.6,9255.5,9271.0,0
1417,2020-09-28 09:40:00+05:30,9271.6,9278.1,9258.6,9260.4,0
1418,2020-09-28 09:45:00+05:30,9260.7,9269.3,9247.45,9260.7,0
1419,2020-09-28 09:50:00+05:30,9259.9,9266.15,9256.5,9266.15,0
1420,2020-09-28 09:55:00+05:30,9265.9,9269.85,9260.9,9265.1,0
1421,2020-09-28 10:00:00+05:30,9264.8,9274.35,9262.9,9263.75,0
1422,2020-09-28 10:05:00+05:30,9263.55,9275.0,9262.35,9273.9,0
1423,2020-09-28 10:10:00+05:30,9274.05,9278.7,9263.6,9268.0,0
1424,2020-09-28 10:15:00+05:30,9268.65,9270.95,9258.5,9258.95,0
1425,2020-09-28 10:20:00+05:30,9259.7,9263.7,9256.6,9260.1,0
1426,2020-09-28 10:25:00+05:30,9260.3,9267.9,9258.4,9266.45,0
1427,2020-09-28 10:30:00+05:30,9266.0,9268.2,9260.9,9263.05,0
1428,2020-09-28 10:35:00+05:30,9262.7,9282.75,9262.55,9280.05,0
1429,2020-09-28 10:40:00+05:30,9280.25,9285.15,9273.25,9276.95,0
1430,2020-09-28 10:45:00+05:30,9277.25,9294.0,9269.9,9287.1,0
1431,2020-09-28 10:50:00+05:30,9287.6,9297.95,9286.05,9288.2,0
1432,2020-09-28 10:55:00+05:30,9288.35,9290.45,9283.7,9285.9,0
1433,2020-09-28 11:00:00+05:30,9286.0,9290.35,9281.65,9290.35,0
1434,2020-09-28 11:05:00+05:30,9290.95,9296.9,9287.6,9295.75,0
1435,2020-09-28 11:10:00+05:30,9295.1,9297.95,9289.85,9292.9,0
1436,2020-09-28 11:15:00+05:30,9293.1,9297.25,9284.6,9285.65,0
1437,2020-09-28 11:20:00+05:30,9285.6,9293.8,9285.6,9292.05,0
1438,2020-09-28 11:25:00+05:30,9292.3,9305.2,9291.25,9303.4,0
1439,2020-09-28 11:30:00+05:30,9303.25,9303.25,9295.95,9299.0,0
1440,2020-09-28 11:35:00+05:30,9298.4,9302.35,9293.65,9300.3,0
1441,2020-09-28 11:40:00+05:30,9300.4,9300.75,9290.55,9291.0,0
1442,2020-09-28 11:45:00+05:30,9290.55,9290.55,9278.95,9284.5,0
1443,2020-09-28 11:50:00+05:30,9284.15,9291.4,9280.4,9284.7,0
1444,2020-09-28 11:55:00+05:30,9284.9,9295.25,9284.55,9293.55,0
1445,2020-09-28 12:00:00+05:30,9293.7,9297.3,9287.3,9295.9,0
1446,2020-09-28 12:05:00+05:30,9296.25,9303.6,9295.8,9302.0,0
1447,2020-09-28 12:10:00+05:30,9302.0,9305.1,9301.0,9303.75,0
1448,2020-09-28 12:15:00+05:30,9303.65,9304.75,9295.2,9303.2,0
1449,2020-09-28 12:20:00+05:30,9302.9,9303.3,9296.65,9300.35,0
1450,2020-09-28 12:25:00+05:30,9300.45,9304.55,9296.15,9299.75,0
1451,2020-09-28 12:30:00+05:30,9299.9,9305.05,9292.4,9292.55,0
1452,2020-09-28 12:35:00+05:30,9292.05,9294.9,9289.2,9292.4,0
1453,2020-09-28 12:40:00+05:30,9292.9,9297.5,9280.5,9293.4,0
1454,2020-09-28 12:45:00+05:30,9292.6,9300.85,9288.95,9300.85,0
1455,2020-09-28 12:50:00+05:30,9301.05,9301.65,9292.45,9298.6,0
1456,2020-09-28 12:55:00+05:30,9298.3,9313.35,9296.85,9310.7,0
1457,2020-09-28 13:00:00+05:30,9310.75,9316.4,9309.75,9313.55,0
1458,2020-09-28 13:05:00+05:30,9313.15,9319.9,9310.25,9310.3,0
1459,2020-09-28 13:10:00+05:30,9310.0,9314.1,9304.65,9309.8,0
1460,2020-09-28 13:15:00+05:30,9310.2,9314.35,9303.7,9313.25,0
1461,2020-09-28 13:20:00+05:30,9313.05,9313.05,9306.8,9306.8,0
1462,2020-09-28 13:25:00+05:30,9306.6,9314.8,9304.25,9312.7,0
1463,2020-09-28 13:30:00+05:30,9312.85,9312.85,9299.1,9301.55,0
1464,2020-09-28 13:35:00+05:30,9301.35,9309.95,9300.9,9309.7,0
1465,2020-09-28 13:40:00+05:30,9309.9,9314.65,9309.6,9309.6,0
1466,2020-09-28 13:45:00+05:30,9309.6,9314.25,9306.85,9310.85,0
1467,2020-09-28 13:50:00+05:30,9311.15,9322.4,9309.65,9318.35,0
1468,2020-09-28 13:55:00+05:30,9318.45,9324.65,9316.4,9321.8,0
1469,2020-09-28 14:00:00+05:30,9321.85,9328.45,9319.35,9325.55,0
1470,2020-09-28 14:05:00+05:30,9325.75,9326.3,9315.85,9320.75,0
1471,2020-09-28 14:10:00+05:30,9320.4,9323.8,9310.9,9323.75,0
1472,2020-09-28 14:15:00+05:30,9323.35,9327.75,9316.7,9321.6,0
1473,2020-09-28 14:20:00+05:30,9321.25,9326.5,9320.55,9320.55,0
1474,2020-09-28 14:25:00+05:30,9320.4,9324.6,9314.5,9324.0,0
1475,2020-09-28 14:30:00+05:30,9324.1,9331.45,9320.0,9328.1,0
1476,2020-09-28 14:35:00+05:30,9327.85,9330.3,9319.2,9319.65,0
1477,2020-09-28 14:40:00+05:30,9319.35,9319.9,9311.05,9319.35,0
1478,2020-09-28 14:45:00+05:30,9319.15,9325.85,9316.25,9318.2,0
1479,2020-09-28 14:50:00+05:30,9318.3,9323.4,9318.3,9320.65,0
1480,2020-09-28 14:55:00+05:30,9320.9,9321.6,9308.5,9316.1,0
1481,2020-09-28 15:00:00+05:30,9316.5,9332.85,9312.15,9330.3,0
1482,2020-09-28 15:05:00+05:30,9330.05,9335.75,9328.2,9335.75,0
1483,2020-09-28 15:10:00+05:30,9335.2,9335.6,9328.95,9329.2,0
1484,2020-09-28 15:15:00+05:30,9328.25,9330.55,9325.4,9330.1,0
1485,2020-09-28 15:20:00+05:30,9329.3,9336.1,9323.6,9329.65,0
1486,2020-09-28 15:25:00+05:30,9329.35,9338.2,9328.2,9336.9,0
1487,2020-09-29 09:15:00+05:30,9385.75,9397.8,9376.65,9396.2,0
1488,2020-09-29 09:20:00+05:30,9395.9,9401.4,9391.3,9395.3,0
1489,2020-09-29 09:25:00+05:30,9395.25,9395.25,9380.25,9380.25,0
1490,2020-09-29 09:30:00+05:30,9381.2,9381.2,9354.55,9354.55,0
1491,2020-09-29 09:35:00+05:30,9355.05,9362.65,9333.75,9349.1,0
1492,2020-09-29 09:40:00+05:30,9349.0,9369.55,9348.95,9367.6,0
1493,2020-09-29 09:45:00+05:30,9367.0,9367.4,9352.65,9360.55,0
1494,2020-09-29 09:50:00+05:30,9359.8,9359.8,9333.45,9345.35,0
1495,2020-09-29 09:55:00+05:30,9345.05,9349.0,9330.75,9342.6,0
1496,2020-09-29 10:00:00+05:30,9342.35,9342.55,9330.15,9334.1,0
1497,2020-09-29 10:05:00+05:30,9334.5,9345.5,9330.4,9337.65,0
1498,2020-09-29 10:10:00+05:30,9337.25,9353.05,9337.25,9349.4,0
1499,2020-09-29 10:15:00+05:30,9349.2,9361.0,9340.15,9356.35,0
1500,2020-09-29 10:20:00+05:30,9356.5,9361.3,9349.55,9357.15,0
1501,2020-09-29 10:25:00+05:30,9356.9,9357.25,9343.6,9348.45,0
1502,2020-09-29 10:30:00+05:30,9348.35,9350.65,9343.9,9348.8,0
1503,2020-09-29 10:35:00+05:30,9348.65,9350.3,9337.45,9339.1,0
1504,2020-09-29 10:40:00+05:30,9338.75,9344.8,9332.35,9336.1,0
1505,2020-09-29 10:45:00+05:30,9336.3,9336.3,9308.05,9310.1,0
1506,2020-09-29 10:50:00+05:30,9309.5,9319.45,9303.95,9317.75,0
1507,2020-09-29 10:55:00+05:30,9318.3,9330.9,9318.15,9318.15,0
1508,2020-09-29 11:00:00+05:30,9318.2,9323.85,9302.6,9303.95,0
1509,2020-09-29 11:05:00+05:30,9303.25,9307.6,9295.15,9297.2,0
1510,2020-09-29 11:10:00+05:30,9297.05,9305.7,9293.65,9305.1,0
1511,2020-09-29 11:15:00+05:30,9305.75,9311.65,9300.05,9307.75,0
1512,2020-09-29 11:20:00+05:30,9307.55,9313.7,9299.4,9313.45,0
1513,2020-09-29 11:25:00+05:30,9313.2,9319.3,9312.9,9317.25,0
1514,2020-09-29 11:30:00+05:30,9317.6,9319.2,9314.1,9315.7,0
1515,2020-09-29 11:35:00+05:30,9315.85,9334.8,9309.85,9334.35,0
1516,2020-09-29 11:40:00+05:30,9334.35,9340.3,9333.05,9333.75,0
1517,2020-09-29 11:45:00+05:30,9333.5,9333.5,9325.3,9326.9,0
1518,2020-09-29 11:50:00+05:30,9327.05,9331.35,9326.1,9330.0,0
1519,2020-09-29 11:55:00+05:30,9330.0,9331.55,9324.8,9329.45,0
1520,2020-09-29 12:00:00+05:30,9329.25,9335.15,9327.85,9335.0,0
1521,2020-09-29 12:05:00+05:30,9334.95,9338.1,9329.65,9331.45,0
1522,2020-09-29 12:10:00+05:30,9331.55,9331.7,9318.25,9321.7,0
