,date,open,high,low,close,volume
696,2020-07-10 13:54:00+05:30,8820.55,8820.55,8814.05,8817.25,0
697,2020-07-10 13:57:00+05:30,8816.95,8818.75,8810.6,8811.0,0
698,2020-07-10 14:00:00+05:30,8811.1,8811.2,8805.15,8805.9,0
699,2020-07-10 14:03:00+05:30,8805.45,8806.05,8799.35,8799.95,0
700,2020-07-10 14:06:00+05:30,8799.65,8800.65,8793.95,8800.65,0
701,2020-07-10 14:09:00+05:30,8799.9,8803.8,8796.8,8798.85,0
702,2020-07-10 14:12:00+05:30,8798.55,8803.55,8796.6,8799.7,0
703,2020-07-10 14:15:00+05:30,8799.65,8811.25,8797.75,8808.05,0
704,2020-07-10 14:18:00+05:30,8807.7,8807.75,8799.2,8799.7,0
705,2020-07-10 14:21:00+05:30,8799.55,8799.8,8793.6,8794.25,0
706,2020-07-10 14:24:00+05:30,8793.7,8796.55,8788.95,8795.3,0
707,2020-07-10 14:27:00+05:30,8795.55,8799.05,8794.45,8799.05,0
708,2020-07-10 14:30:00+05:30,8798.6,8805.35,8798.6,8799.9,0
709,2020-07-10 14:33:00+05:30,8799.4,8809.75,8799.05,8808.95,0
710,2020-07-10 14:36:00+05:30,8809.05,8814.15,8807.05,8812.2,0
711,2020-07-10 14:39:00+05:30,8811.3,8813.25,8803.65,8805.35,0
712,2020-07-10 14:42:00+05:30,8806.0,8806.85,8803.7,8805.5,0
713,2020-07-10 14:45:00+05:30,8805.1,8810.65,8805.1,8810.4,0
714,2020-07-10 14:48:00+05:30,8810.6,8812.7,8806.15,8806.15,0
715,2020-07-10 14:51:00+05:30,8806.3,8813.25,8804.15,8810.5,0
716,2020-07-10 14:54:00+05:30,8810.35,8812.1,8809.45,8810.75,0
717,2020-07-10 14:57:00+05:30,8810.5,8815.3,8810.35,8814.5,0
718,2020-07-10 15:00:00+05:30,8814.5,8827.1,8814.5,8822.7,0
719,2020-07-10 15:03:00+05:30,8823.05,8824.15,8817.6,8818.75,0
720,2020-07-10 15:06:00+05:30,8819.15,8821.9,8817.95,8818.7,0
721,2020-07-10 15:09:00+05:30,8818.65,8819.55,8804.0,8804.7,0
722,2020-07-10 15:12:00+05:30,8804.7,8812.15,8804.4,8809.7,0
723,2020-07-10 15:15:00+05:30,8809.25,8811.75,8805.25,8809.4,0
724,2020-07-10 15:18:00+05:30,8809.35,8815.1,8809.35,8812.35,0
725,2020-07-10 15:21:00+05:30,8812.45,8820.55,8808.4,8815.75,0
726,2020-07-10 15:24:00+05:30,8816.0,8816.8,8814.05,8814.1,0
727,2020-07-10 15:27:00+05:30,8813.7,8816.2,8813.2,8815.3,0
728,2020-07-13 09:15:00+05:30,8879.55,8890.2,8879.0,8883.5,0
729,2020-07-13 09:18:00+05:30,8883.25,8888.75,8877.3,8884.2,0
730,2020-07-13 09:21:00+05:30,8883.7,8888.15,8880.6,8885.95,0
731,2020-07-13 09:24:00+05:30,8885.3,8887.4,8878.95,8883.8,0
732,2020-07-13 09:27:00+05:30,8883.7,8890.4,8882.9,8889.15,0
733,2020-07-13 09:30:00+05:30,8888.75,8901.15,8888.55,8896.95,0
734,2020-07-13 09:33:00+05:30,8897.05,8898.65,8889.15,8890.65,0
735,2020-07-13 09:36:00+05:30,8891.4,8891.5,8879.1,8883.3,0
736,2020-07-13 09:39:00+05:30,8883.35,8889.75,8883.35,8886.65,0
737,2020-07-13 09:42:00+05:30,8887.05,8887.8,8879.6,8885.65,0
738,2020-07-13 09:45:00+05:30,8885.5,8893.5,8885.5,8886.8,0
739,2020-07-13 09:48:00+05:30,8886.05,8886.05,8875.95,8875.95,0
740,2020-07-13 09:51:00+05:30,8875.9,8878.35,8869.7,8870.65,0
741,2020-07-13 09:54:00+05:30,8870.1,8872.55,8865.1,8869.75,0
742,2020-07-13 09:57:00+05:30,8870.05,8875.55,8868.9,8875.25,0
743,2020-07-13 10:00:00+05:30,8875.4,8886.35,8874.05,8881.85,0
744,2020-07-13 10:03:00+05:30,8882.0,8886.25,8880.35,8880.8,0
745,2020-07-13 10:06:00+05:30,8880.9,8883.55,8876.7,8877.2,0
746,2020-07-13 10:09:00+05:30,8877.2,8878.25,8870.55,8872.75,0
747,2020-07-13 10:12:00+05:30,8872.2,8876.1,8869.95,8873.35,0
748,2020-07-13 10:15:00+05:30,8873.55,8878.1,8870.55,8877.3,0
749,2020-07-13 10:18:00+05:30,8877.55,8882.85,8877.2,8879.4,0
750,2020-07-13 10:21:00+05:30,8879.25,8885.65,8877.1,8877.1,0
751,2020-07-13 10:24:00+05:30,8877.6,8879.6,8876.35,8878.0,0
752,2020-07-13 10:27:00+05:30,8877.95,8880.95,8877.8,8879.1,0
753,2020-07-13 10:30:00+05:30,8879.75,8879.75,8873.05,8875.55,0
754,2020-07-13 10:33:00+05:30,8875.55,8879.1,8872.75,8878.8,0
755,2020-07-13 10:36:00+05:30,8878.8,8879.9,8877.25,8879.05,0
756,2020-07-13 10:39:00+05:30,8879.1,8883.05,8877.8,8882.95,0
757,2020-07-13 10:42:00+05:30,8882.55,8885.35,8882.55,8883.4,0
758,2020-07-13 10:45:00+05:30,8883.55,8890.95,8883.1,8890.15,0
759,2020-07-13 10:48:00+05:30,8890.15,8890.2,8886.45,8886.9,0
760,2020-07-13 10:51:00+05:30,8886.85,8886.85,8882.65,8885.25,0
761,2020-07-13 10:54:00+05:30,8884.95,8886.05,8882.8,8884.15,0
762,2020-07-13 10:57:00+05:30,8884.25,8886.85,8880.6,8886.4,0
763,2020-07-13 11:00:00+05:30,8886.35,8889.1,8883.1,8886.4,0
764,2020-07-13 11:03:00+05:30,8886.5,8887.15,8884.35,8884.95,0
765,2020-07-13 11:06:00+05:30,8884.55,8884.55,8862.5,8863.05,0
766,2020-07-13 11:09:00+05:30,8863.35,8865.65,8845.95,8853.35,0
767,2020-07-13 11:12:00+05:30,8853.65,8853.65,8850.4,8852.55,0
768,2020-07-13 11:15:00+05:30,8852.4,8852.85,8842.2,8848.2,0
769,2020-07-13 11:18:00+05:30,8849.15,8859.45,8848.2,8859.4,0
770,2020-07-13 11:21:00+05:30,8859.65,8862.3,8857.8,8859.45,0
771,2020-07-13 11:24:00+05:30,8859.9,8864.3,8859.2,8862.05,0
772,2020-07-13 11:27:00+05:30,8862.15,8863.05,8859.2,8859.5,0
773,2020-07-13 11:30:00+05:30,8859.55,8860.35,8855.6,8860.35,0
774,2020-07-13 11:33:00+05:30,8860.1,8865.05,8858.7,8863.4,0
775,2020-07-13 11:36:00+05:30,8863.45,8864.5,8861.95,8862.1,0
776,2020-07-13 11:39:00+05:30,8862.1,8862.1,8853.5,8853.55,0
777,2020-07-13 11:42:00+05:30,8853.8,8854.2,8845.85,8846.1,0
778,2020-07-13 11:45:00+05:30,8845.7,8853.4,8845.65,8853.0,0
779,2020-07-13 11:48:00+05:30,8853.05,8853.15,8839.3,8843.3,0
780,2020-07-13 11:51:00+05:30,8843.5,8848.4,8843.15,8844.25,0
781,2020-07-13 11:54:00+05:30,8844.1,8846.15,8841.05,8841.55,0
782,2020-07-13 11:57:00+05:30,8841.6,8847.8,8840.15,8846.3,0
783,2020-07-13 12:00:00+05:30,8846.25,8847.85,8837.3,8840.75,0
784,2020-07-13 12:03:00+05:30,8839.9,8845.35,8839.45,8843.2,0
785,2020-07-13 12:06:00+05:30,8842.7,8846.7,8842.3,8846.1,0
786,2020-07-13 12:09:00+05:30,8846.0,8846.6,8839.15,8840.85,0
787,2020-07-13 12:12:00+05:30,8840.75,8842.65,8834.55,8834.55,0
788,2020-07-13 12:15:00+05:30,8834.35,8840.25,8833.55,8840.25,0
789,2020-07-13 12:18:00+05:30,8840.3,8840.5,8836.1,8839.6,0
790,2020-07-13 12:21:00+05:30,8839.6,8840.3,8832.0,8834.05,0
791,2020-07-13 12:24:00+05:30,8834.1,8835.3,8831.25,8833.85,0
792,2020-07-13 12:27:00+05:30,8834.35,8840.2,8830.85,8839.9,0
793,2020-07-13 12:30:00+05:30,8840.05,8849.3,8839.5,8847.55,0
794,2020-07-13 12:33:00+05:30,8847.3,8853.45,8846.95,8853.45,0
795,2020-07-13 12:36:00+05:30,8853.95,8855.65,8850.05,8850.3,0
796,2020-07-13 12:39:00+05:30,8850.3,8851.45,8845.2,8845.2,0
797,2020-07-13 12:42:00+05:30,8845.1,8845.1,8839.2,8839.5,0
798,2020-07-13 12:45:00+05:30,8839.3,8839.9,8835.4,8835.85,0
799,2020-07-13 12:48:00+05:30,8836.05,8836.8,8832.0,8834.25,0
800,2020-07-13 12:51:00+05:30,8834.45,8841.9,8834.45,8841.7,0
801,2020-07-13 12:54:00+05:30,8841.55,8842.25,8831.0,8831.3,0
802,2020-07-13 12:57:00+05:30,8831.5,8831.5,8818.85,8819.3,0
803,2020-07-13 13:00:00+05:30,8819.1,8829.1,8817.9,8829.1,0
804,2020-07-13 13:03:00+05:30,8829.65,8830.9,8825.9,8826.15,0
805,2020-07-13 13:06:00+05:30,8825.7,8833.9,8825.6,8833.1,0
806,2020-07-13 13:09:00+05:30,8832.95,8835.25,8830.8,8835.25,0
807,2020-07-13 13:12:00+05:30,8834.6,8839.15,8834.6,8837.8,0
808,2020-07-13 13:15:00+05:30,8837.7,8838.75,8830.05,8831.55,0
809,2020-07-13 13:18:00+05:30,8831.4,8831.8,8822.45,8824.45,0
810,2020-07-13 13:21:00+05:30,8824.5,8828.65,8823.8,8827.3,0
811,2020-07-13 13:24:00+05:30,8827.45,8828.65,8823.2,8826.5,0
812,2020-07-13 13:27:00+05:30,8826.6,8832.7,8826.55,8831.95,0
813,2020-07-13 13:30:00+05:30,8832.2,8832.75,8811.0,8814.35,0
814,2020-07-13 13:33:00+05:30,8813.45,8817.0,8808.15,8809.85,0
815,2020-07-13 13:36:00+05:30,8809.6,8819.35,8808.75,8818.25,0
816,2020-07-13 13:39:00+05:30,8817.95,8822.85,8816.3,8817.35,0
817,2020-07-13 13:42:00+05:30,8817.4,8818.45,8812.7,8813.3,0
818,2020-07-13 13:45:00+05:30,8813.1,8816.45,8806.25,8807.6,0
819,2020-07-13 13:48:00+05:30,8807.6,8808.15,8799.5,8802.25,0
820,2020-07-13 13:51:00+05:30,8801.9,8808.75,8801.6,8808.3,0
821,2020-07-13 13:54:00+05:30,8808.4,8808.4,8796.95,8798.4,0
822,2020-07-13 13:57:00+05:30,8798.1,8803.35,8796.7,8803.05,0
823,2020-07-13 14:00:00+05:30,8803.05,8811.55,8803.05,8804.6,0
824,2020-07-13 14:03:00+05:30,8804.45,8808.25,8802.0,8803.25,0
825,2020-07-13 14:06:00+05:30,8803.7,8813.8,8803.65,8812.85,0
826,2020-07-13 14:09:00+05:30,8812.3,8819.4,8811.05,8817.75,0
827,2020-07-13 14:12:00+05:30,8817.5,8820.8,8814.5,8819.75,0
828,2020-07-13 14:15:00+05:30,8819.35,8825.0,8813.45,8815.7,0
829,2020-07-13 14:18:00+05:30,8815.3,8818.8,8813.7,8814.2,0
830,2020-07-13 14:21:00+05:30,8814.05,8818.75,8811.55,8817.35,0
831,2020-07-13 14:24:00+05:30,8817.65,8822.55,8815.05,8816.1,0
832,2020-07-13 14:27:00+05:30,8816.1,8817.65,8808.8,8811.45,0
833,2020-07-13 14:30:00+05:30,8811.5,8820.1,8811.5,8819.0,0
834,2020-07-13 14:33:00+05:30,8818.95,8819.1,8812.7,8812.85,0
835,2020-07-13 14:36:00+05:30,8812.5,8816.4,8811.2,8815.6,0
836,2020-07-13 14:39:00+05:30,8815.65,8832.0,8812.15,8830.15,0
837,2020-07-13 14:42:00+05:30,8829.55,8835.5,8827.0,8834.25,0
838,2020-07-13 14:45:00+05:30,8834.15,8836.55,8831.9,8833.7,0
839,2020-07-13 14:48:00+05:30,8833.9,8838.15,8828.65,8828.65,0
840,2020-07-13 14:51:00+05:30,8828.45,8831.3,8827.15,8827.4,0
841,2020-07-13 14:54:00+05:30,8827.35,8830.2,8824.1,8828.5,0
842,2020-07-13 14:57:00+05:30,8828.65,8841.0,8828.45,8841.0,0
843,2020-07-13 15:00:00+05:30,8840.5,8840.6,8833.75,8833.9,0
844,2020-07-13 15:03:00+05:30,8833.75,8836.8,8830.95,8832.55,0
845,2020-07-13 15:06:00+05:30,8832.35,8836.7,8832.35,8836.0,0
846,2020-07-13 15:09:00+05:30,8835.95,8836.5,8820.55,8822.75,0
847,2020-07-13 15:12:00+05:30,8822.65,8831.95,8822.65,8830.95,0
848,2020-07-13 15:15:00+05:30,8830.7,8833.9,8828.2,8833.45,0
849,2020-07-13 15:18:00+05:30,8833.45,8841.7,8833.05,8839.25,0
850,2020-07-13 15:21:00+05:30,8839.2,8844.8,8833.45,8837.0,0
851,2020-07-13 15:24:00+05:30,8836.75,8838.1,8836.15,8838.05,0
852,2020-07-13 15:27:00+05:30,8837.75,8843.75,8836.8,8843.35,0
853,2020-07-14 09:15:00+05:30,8799.55,8799.55,8778.8,8789.85,0
854,2020-07-14 09:18:00+05:30,8790.0,8790.75,8775.95,8776.5,0
855,2020-07-14 09:21:00+05:30,8775.8,8780.8,8766.5,8772.55,0
856,2020-07-14 09:24:00+05:30,8772.1,8781.75,8772.1,8775.1,0
857,2020-07-14 09:27:00+05:30,8775.2,8775.85,8765.7,8767.35,0
858,2020-07-14 09:30:00+05:30,8768.15,8771.9,8759.85,8770.45,0
859,2020-07-14 09:33:00+05:30,8770.3,8783.2,8766.3,8783.2,0
860,2020-07-14 09:36:00+05:30,8783.15,8785.05,8778.55,8781.35,0
861,2020-07-14 09:39:00+05:30,8781.85,8786.3,8778.1,8782.6,0
862,2020-07-14 09:42:00+05:30,8782.3,8782.65,8767.7,8768.2,0
863,2020-07-14 09:45:00+05:30,8768.55,8772.15,8768.05,8769.85,0
864,2020-07-14 09:48:00+05:30,8769.75,8770.0,8759.65,8762.8,0
865,2020-07-14 09:51:00+05:30,8762.55,8769.55,8761.15,8769.55,0
866,2020-07-14 09:54:00+05:30,8769.65,8772.65,8767.55,8772.15,0
867,2020-07-14 09:57:00+05:30,8772.3,8775.45,8769.15,8770.7,0
868,2020-07-14 10:00:00+05:30,8770.3,8779.4,8770.3,8777.35,0
869,2020-07-14 10:03:00+05:30,8776.85,8781.1,8775.45,8778.7,0
870,2020-07-14 10:06:00+05:30,8778.25,8778.5,8774.7,8776.85,0
871,2020-07-14 10:09:00+05:30,8778.25,8785.55,8777.45,8783.95,0
872,2020-07-14 10:12:00+05:30,8783.7,8784.25,8779.1,8779.2,0
873,2020-07-14 10:15:00+05:30,8779.25,8779.25,8763.55,8764.8,0
874,2020-07-14 10:18:00+05:30,8765.0,8770.0,8762.15,8762.3,0
875,2020-07-14 10:21:00+05:30,8762.3,8763.05,8757.4,8757.95,0
876,2020-07-14 10:24:00+05:30,8757.75,8761.75,8754.85,8761.55,0
877,2020-07-14 10:27:00+05:30,8761.95,8762.0,8757.85,8758.35,0
878,2020-07-14 10:30:00+05:30,8758.6,8758.6,8748.35,8750.35,0
879,2020-07-14 10:33:00+05:30,8750.2,8751.55,8741.25,8741.25,0
880,2020-07-14 10:36:00+05:30,8741.5,8744.35,8737.1,8739.7,0
881,2020-07-14 10:39:00+05:30,8739.6,8741.25,8733.35,8733.7,0
882,2020-07-14 10:42:00+05:30,8733.6,8733.6,8727.9,8731.65,0
883,2020-07-14 10:45:00+05:30,8731.9,8734.2,8728.3,8734.2,0
884,2020-07-14 10:48:00+05:30,8734.3,8736.1,8731.25,8731.6,0
885,2020-07-14 10:51:00+05:30,8731.5,8731.65,8725.15,8725.3,0
886,2020-07-14 10:54:00+05:30,8724.95,8725.15,8713.1,8714.9,0
887,2020-07-14 10:57:00+05:30,8715.45,8717.45,8713.7,8715.9,0
888,2020-07-14 11:00:00+05:30,8715.5,8719.45,8713.85,8718.3,0
889,2020-07-14 11:03:00+05:30,8718.7,8720.75,8706.55,8707.65,0
890,2020-07-14 11:06:00+05:30,8707.6,8708.0,8700.2,8701.9,0
891,2020-07-14 11:09:00+05:30,8701.55,8703.9,8693.75,8699.65,0
892,2020-07-14 11:12:00+05:30,8699.7,8704.75,8696.75,8700.05,0
893,2020-07-14 11:15:00+05:30,8700.35,8703.6,8694.55,8700.85,0
894,2020-07-14 11:18:00+05:30,8700.9,8721.75,8700.9,8721.75,0
895,2020-07-14 11:21:00+05:30,8720.8,8721.25,8712.1,8712.95,0
896,2020-07-14 11:24:00+05:30,8713.45,8714.15,8707.1,8712.8,0
897,2020-07-14 11:27:00+05:30,8712.9,8716.0,8708.6,8709.7,0
898,2020-07-14 11:30:00+05:30,8710.05,8718.85,8710.05,8717.95,0
899,2020-07-14 11:33:00+05:30,8718.25,8724.15,8718.25,8722.2,0
900,2020-07-14 11:36:00+05:30,8722.15,8723.65,8715.9,8717.95,0
901,2020-07-14 11:39:00+05:30,8717.95,8728.2,8717.95,8727.1,0
902,2020-07-14 11:42:00+05:30,8726.85,8730.05,8725.6,8729.65,0
903,2020-07-14 11:45:00+05:30,8729.4,8730.15,8720.9,8721.55,0
904,2020-07-14 11:48:00+05:30,8721.65,8723.25,8716.45,8723.15,0
905,2020-07-14 11:51:00+05:30,8722.85,8725.55,8717.95,8721.25,0
906,2020-07-14 11:54:00+05:30,8720.75,8723.45,8718.85,8720.0,0
907,2020-07-14 11:57:00+05:30,8719.95,8721.5,8717.05,8717.4,0
908,2020-07-14 12:00:00+05:30,8717.5,8719.0,8710.3,8710.95,0
909,2020-07-14 12:03:00+05:30,8710.9,8713.85,8708.3,8709.35,0
910,2020-07-14 12:06:00+05:30,8708.95,8711.6,8708.55,8710.4,0
911,2020-07-14 12:09:00+05:30,8710.5,8710.65,8704.8,8705.4,0
912,2020-07-14 12:12:00+05:30,8705.0,8708.1,8702.9,8708.1,0
913,2020-07-14 12:15:00+05:30,8708.55,8719.0,8708.2,8718.2,0
914,2020-07-14 12:18:00+05:30,8718.0,8718.0,8712.8,8713.0,0
915,2020-07-14 12:21:00+05:30,8712.95,8718.55,8712.75,8718.35,0
916,2020-07-14 12:24:00+05:30,8718.4,8718.75,8711.0,8713.0,0
917,2020-07-14 12:27:00+05:30,8712.75,8712.85,8699.5,8700.45,0
918,2020-07-14 12:30:00+05:30,8700.8,8702.35,8695.65,8695.95,0
919,2020-07-14 12:33:00+05:30,8696.65,8696.65,8689.8,8692.1,0
920,2020-07-14 12:36:00+05:30,8692.95,8698.35,8692.95,8697.2,0
921,2020-07-14 12:39:00+05:30,8697.55,8699.85,8696.75,8699.25,0
922,2020-07-14 12:42:00+05:30,8698.8,8702.15,8698.4,8698.4,0
923,2020-07-14 12:45:00+05:30,8698.3,8698.3,8686.4,8686.6,0
924,2020-07-14 12:48:00+05:30,8686.45,8692.0,8686.0,8691.95,0
925,2020-07-14 12:51:00+05:30,8691.85,8693.25,8682.9,8684.05,0
926,2020-07-14 12:54:00+05:30,8683.95,8683.95,8679.6,8682.15,0
927,2020-07-14 12:57:00+05:30,8682.0,8687.0,8680.7,8686.5,0
928,2020-07-14 13:00:00+05:30,8686.65,8686.65,8680.05,8680.05,0
929,2020-07-14 13:03:00+05:30,8679.5,8679.5,8673.55,8676.1,0
930,2020-07-14 13:06:00+05:30,8676.6,8679.55,8675.15,8678.0,0
931,2020-07-14 13:09:00+05:30,8678.45,8678.45,8658.55,8662.3,0
932,2020-07-14 13:12:00+05:30,8662.2,8663.2,8655.55,8658.6,0
933,2020-07-14 13:15:00+05:30,8658.35,8671.6,8657.5,8671.6,0
934,2020-07-14 13:18:00+05:30,8671.4,8671.4,8663.95,8666.45,0
935,2020-07-14 13:21:00+05:30,8666.35,8671.3,8664.5,8667.95,0
936,2020-07-14 13:24:00+05:30,8666.7,8670.4,8664.25,8669.85,0
937,2020-07-14 13:27:00+05:30,8669.55,8678.1,8668.85,8676.85,0
938,2020-07-14 13:30:00+05:30,8676.8,8685.5,8674.8,8684.45,0
939,2020-07-14 13:33:00+05:30,8684.4,8684.6,8678.35,8679.65,0
940,2020-07-14 13:36:00+05:30,8679.95,8698.7,8679.7,8696.65,0
941,2020-07-14 13:39:00+05:30,8696.5,8706.2,8695.85,8703.1,0
942,2020-07-14 13:42:00+05:30,8703.2,8707.4,8695.1,8697.9,0
943,2020-07-14 13:45:00+05:30,8697.6,8701.95,8697.1,8700.1,0
944,2020-07-14 13:48:00+05:30,8700.7,8700.7,8693.7,8696.8,0
945,2020-07-14 13:51:00+05:30,8696.75,8706.7,8695.7,8706.7,0
946,2020-07-14 13:54:00+05:30,8706.85,8708.9,8700.95,8702.0,0
947,2020-07-14 13:57:00+05:30,8701.7,8701.7,8695.85,8699.85,0
948,2020-07-14 14:00:00+05:30,8700.0,8709.0,8699.25,8707.15,0
949,2020-07-14 14:03:00+05:30,8707.25,8708.8,8699.1,8700.5,0
950,2020-07-14 14:06:00+05:30,8700.35,8702.2,8697.6,8702.05,0
951,2020-07-14 14:09:00+05:30,8701.95,8704.35,8701.05,8702.0,0
952,2020-07-14 14:12:00+05:30,8702.0,8710.25,8701.85,8709.2,0
953,2020-07-14 14:15:00+05:30,8709.25,8718.15,8708.9,8711.9,0
954,2020-07-14 14:18:00+05:30,8711.7,8713.4,8704.35,8704.35,0
955,2020-07-14 14:21:00+05:30,8704.0,8704.0,8690.75,8691.45,0
956,2020-07-14 14:24:00+05:30,8691.1,8691.75,8686.35,8691.5,0
957,2020-07-14 14:27:00+05:30,8691.8,8696.85,8689.2,8690.2,0
958,2020-07-14 14:30:00+05:30,8689.9,8699.6,8689.35,8697.65,0
959,2020-07-14 14:33:00+05:30,8697.6,8701.45,8695.45,8696.25,0
960,2020-07-14 14:36:00+05:30,8696.15,8700.3,8692.8,8697.8,0
961,2020-07-14 14:39:00+05:30,8697.5,8698.1,8690.05,8691.8,0
962,2020-07-14 14:42:00+05:30,8691.75,8694.25,8688.45,8692.85,0
963,2020-07-14 14:45:00+05:30,8692.45,8703.45,8690.7,8702.95,0
964,2020-07-14 14:48:00+05:30,8702.5,8702.95,8698.85,8699.45,0
965,2020-07-14 14:51:00+05:30,8699.5,8705.1,8698.9,8701.4,0
966,2020-07-14 14:54:00+05:30,8701.2,8705.4,8701.0,8703.2,0
967,2020-07-14 14:57:00+05:30,8702.85,8706.6,8701.9,8704.2,0
968,2020-07-14 15:00:00+05:30,8704.0,8707.6,8698.8,8699.2,0
969,2020-07-14 15:03:00+05:30,8699.0,8699.0,8684.3,8688.9,0
970,2020-07-14 15:06:00+05:30,8688.8,8690.9,8685.75,8690.1,0
971,2020-07-14 15:09:00+05:30,8689.95,8691.4,8684.75,8687.75,0
972,2020-07-14 15:12:00+05:30,8688.25,8696.75,8687.85,8695.4,0
973,2020-07-14 15:15:00+05:30,8695.7,8701.4,8695.55,8700.2,0
974,2020-07-14 15:18:00+05:30,8700.2,8700.85,8695.95,8696.1,0
975,2020-07-14 15:21:00+05:30,8696.4,8700.25,8688.4,8691.75,0
976,2020-07-14 15:24:00+05:30,8691.55,8691.85,8689.35,8689.55,0
977,2020-07-14 15:27:00+05:30,8689.35,8694.1,8688.8,8694.1,0
978,2020-07-15 09:15:00+05:30,8764.05,8770.15,8760.6,8769.4,0
979,2020-07-15 09:18:00+05:30,8768.75,8769.0,8762.3,8764.5,0
980,2020-07-15 09:21:00+05:30,8764.75,8766.65,8752.45,8757.0,0
981,2020-07-15 09:24:00+05:30,8757.3,8770.7,8756.9,8770.1,0
982,2020-07-15 09:27:00+05:30,8769.7,8778.75,8769.6,8773.1,0
983,2020-07-15 09:30:00+05:30,8773.15,8787.25,8773.15,8786.3,0
984,2020-07-15 09:33:00+05:30,8786.5,8792.4,8783.0,8784.55,0
985,2020-07-15 09:36:00+05:30,8784.65,8791.8,8784.0,8791.8,0
986,2020-07-15 09:39:00+05:30,8792.25,8793.1,8783.45,8787.65,0
987,2020-07-15 09:42:00+05:30,8787.0,8792.0,8784.2,8784.2,0
988,2020-07-15 09:45:00+05:30,8784.8,8789.15,8784.55,8786.8,0
989,2020-07-15 09:48:00+05:30,8786.6,8786.6,8780.5,8783.2,0
990,2020-07-15 09:51:00+05:30,8783.35,8791.0,8782.25,8790.6,0
991,2020-07-15 09:54:00+05:30,8790.7,8798.45,8790.4,8793.65,0
992,2020-07-15 09:57:00+05:30,8793.35,8795.8,8790.65,8795.15,0
993,2020-07-15 10:00:00+05:30,8795.05,8799.85,8795.05,8797.15,0
994,2020-07-15 10:03:00+05:30,8797.25,8799.15,8793.45,8793.95,0
995,2020-07-15 10:06:00+05:30,8794.15,8803.0,8793.5,8802.2,0
996,2020-07-15 10:09:00+05:30,8802.45,8808.4,8801.8,8805.2,0
997,2020-07-15 10:12:00+05:30,8804.8,8805.3,8800.05,8800.55,0
998,2020-07-15 10:15:00+05:30,8800.8,8812.75,8800.2,8810.5,0
999,2020-07-15 10:18:00+05:30,8810.5,8815.05,8810.2,8812.55,0
1000,2020-07-15 10:21:00+05:30,8812.45,8815.35,8811.65,8815.1,0
1001,2020-07-15 10:24:00+05:30,8815.4,8816.5,8811.7,8814.4,0
1002,2020-07-15 10:27:00+05:30,8814.75,8820.05,8814.75,8817.55,0
1003,2020-07-15 10:30:00+05:30,8817.6,8830.9,8817.25,8826.2,0
1004,2020-07-15 10:33:00+05:30,8826.7,8827.8,8818.25,8825.75,0
1005,2020-07-15 10:36:00+05:30,8825.8,8825.95,8819.9,8821.75,0
1006,2020-07-15 10:39:00+05:30,8822.3,8824.2,8817.55,8822.1,0
1007,2020-07-15 10:42:00+05:30,8822.3,8825.95,8820.3,8825.6,0
1008,2020-07-15 10:45:00+05:30,8825.8,8826.55,8821.5,8824.1,0
1009,2020-07-15 10:48:00+05:30,8824.35,8826.6,8819.6,8825.65,0
1010,2020-07-15 10:51:00+05:30,8825.65,8825.7,8816.75,8816.75,0
1011,2020-07-15 10:54:00+05:30,8816.3,8824.65,8814.35,8821.95,0
1012,2020-07-15 10:57:00+05:30,8822.55,8829.25,8822.5,8825.3,0
1013,2020-07-15 11:00:00+05:30,8825.75,8828.15,8823.3,8827.25,0
1014,2020-07-15 11:03:00+05:30,8827.5,8834.1,8826.3,8833.1,0
1015,2020-07-15 11:06:00+05:30,8833.65,8833.8,8825.15,8827.95,0
1016,2020-07-15 11:09:00+05:30,8827.9,8829.0,8824.45,8828.85,0
1017,2020-07-15 11:12:00+05:30,8829.0,8832.05,8827.7,8827.7,0
1018,2020-07-15 11:15:00+05:30,8828.45,8833.45,8828.3,8831.1,0
1019,2020-07-15 11:18:00+05:30,8831.2,8833.95,8828.1,8833.7,0
1020,2020-07-15 11:21:00+05:30,8833.95,8840.6,8833.2,8836.8,0
1021,2020-07-15 11:24:00+05:30,8836.5,8839.6,8836.5,8837.3,0
1022,2020-07-15 11:27:00+05:30,8837.6,8842.7,8834.9,8842.1,0
1023,2020-07-15 11:30:00+05:30,8842.6,8846.5,8839.45,8839.65,0
1024,2020-07-15 11:33:00+05:30,8839.95,8842.05,8839.8,8840.7,0
1025,2020-07-15 11:36:00+05:30,8840.8,8843.15,8839.75,8842.05,0
1026,2020-07-15 11:39:00+05:30,8842.35,8846.65,8842.1,8845.7,0
1027,2020-07-15 11:42:00+05:30,8846.15,8846.15,8841.15,8843.55,0
1028,2020-07-15 11:45:00+05:30,8842.8,8844.3,8839.65,8841.7,0
1029,2020-07-15 11:48:00+05:30,8842.0,8845.65,8836.65,8837.95,0
1030,2020-07-15 11:51:00+05:30,8838.1,8838.1,8831.9,8834.95,0
1031,2020-07-15 11:54:00+05:30,8834.7,8836.55,8832.8,8834.0,0
1032,2020-07-15 11:57:00+05:30,8833.85,8833.85,8821.7,8828.8,0
1033,2020-07-15 12:00:00+05:30,8828.85,8828.85,8814.75,8814.95,0
1034,2020-07-15 12:03:00+05:30,8815.3,8821.2,8812.7,8819.55,0
1035,2020-07-15 12:06:00+05:30,8820.0,8822.6,8818.3,8820.45,0
